date,nation_name,gdp_capita,population_millions,inequality,democracy,unrest,cohesion,monthly_research,monthly_ip,cp_maintenance_cost,ui_cost_per_point,efficiency_research,efficiency_ip,mc_built,mc_cap,mc_utilization
2026-10-02,Lithuania,45843.0,2.779,3.496868,7.59,0.2152217,5.700503,22.9,5.46,12.42,6.21,1.85,0.44,0.0,1,0.0
2026-10-02,Madagascar,1503.0,34.292,1.257825,5.321973,1.928534,7.157586,10.0,3.97,7.9,3.95,1.27,0.5,0.0,1,0.0
2026-10-02,Mozambique,1503.0,37.241,1.000742,3.353294,3.027876,6.855257,9.7,4.09,8.23,4.11,1.17,0.5,0.0,2,0.0
2026-10-02,Namibia,9387.0,3.194,1.808848,6.478686,1.527495,8.033768,10.9,3.29,6.02,3.01,1.81,0.55,0.0,1,0.0
2026-10-02,South Africa,11670.0,69.323,1.206998,7.150179,0.625,7.658118,49.6,10.42,31.29,10.43,1.58,0.33,0.0,4,0.0
2026-10-02,Sweden,57977.0,10.711,2.797539,9.405931,0.0,6.592736,42.9,9.5,27.41,9.14,1.56,0.35,0.0,3,0.0
2026-10-02,Zambia,3463.0,22.971,1.104422,5.699014,1.75,6.088441,14.5,4.63,9.81,4.91,1.48,0.47,0.0,1,0.0
2026-10-02,Zimbabwe,4272.0,17.494,1.000102,3.029907,2.889849,6.994561,11.8,4.53,9.51,4.75,1.24,0.48,0.0,1,0.0
2026-10-03,Angola,28530.0,41.175,1.036222,4.052985,1.172923,6.195075,31.0,11.87,37.7,12.57,0.82,0.31,0.0,6,0.0
2026-10-03,Botswana,15829.0,2.629,1.208525,7.667127,0.5135588,8.403521,12.5,3.69,7.1,3.55,1.77,0.52,0.0,1,0.0
2026-10-03,Congo,1401.0,118.556,1.445812,1.904711,1.889656,6.363051,16.7,5.99,14.17,7.09,1.18,0.42,0.0,3,0.0
2026-10-03,Denmark,44953.0,22.693,1.650278,9.28,0.0,7.626091,58.2,11.3,35.13,11.71,1.66,0.32,0.0,5,0.0
2026-10-03,Estonia,40379.0,1.324,3.012622,8.13,1.462134,5.0,20.8,4.03,8.04,4.02,2.58,0.5,0.0,1,0.0
2026-10-03,Eswatini,10033.0,1.27,1.355867,2.762736,1.115195,8.381545,8.9,2.44,3.93,3.93,2.27,0.62,0.0,1,0.0
2026-10-03,Finland,51486.0,5.621,2.593149,9.320434,0.0,7.634694,28.5,7.27,18.71,6.24,1.52,0.39,0.0,1,0.0
2026-10-03,Latvia,35217.0,1.826,3.275653,7.66,1.531083,5.447208,20.5,4.29,8.82,4.41,2.32,0.49,0.0,1,0.0
2026-10-03,Lesotho,2528.0,2.399,1.435395,6.161399,2.25,7.320385,9.6,1.88,2.71,2.71,3.55,0.69,0.0,1,0.0
2026-10-03,Lithuania,45843.0,2.779,3.48312,7.59,0.2152217,5.700503,22.9,5.46,12.42,6.21,1.85,0.44,0.0,1,0.0
2026-10-03,Madagascar,1503.0,34.292,1.257825,5.321973,1.928534,7.157586,10.0,3.97,7.9,3.95,1.27,0.5,0.0,1,0.0
2026-10-03,Mozambique,1503.0,37.241,1.000742,3.353294,3.027876,6.855257,9.7,4.09,8.23,4.11,1.17,0.5,0.0,2,0.0
2026-10-03,Namibia,9387.0,3.194,1.808848,6.478686,1.527495,8.033768,10.9,3.29,6.02,3.01,1.81,0.55,0.0,1,0.0
2026-10-03,South Africa,11670.0,69.323,1.206998,7.150179,0.625,7.658118,49.7,10.42,31.29,10.43,1.59,0.33,0.0,4,0.0
2026-10-03,Sweden,57977.0,10.711,2.797539,9.405931,0.0,6.592736,42.9,9.5,27.41,9.14,1.56,0.35,0.0,3,0.0
2026-10-03,Zambia,3463.0,22.971,1.104422,5.699014,1.75,6.088441,14.5,4.63,9.81,4.91,1.48,0.47,0.0,1,0.0
2026-10-03,Zimbabwe,4272.0,17.494,1.000102,3.029907,2.889849,6.994561,11.8,4.53,9.51,4.75,1.24,0.48,0.0,1,0.0
2026-10-12,Angola,28543.0,41.175,1.031137,4.058874,1.172923,6.184371,31.1,11.87,37.71,12.57,0.83,0.31,0.0,6,0.0
2026-10-12,Botswana,15867.0,2.629,1.208946,7.667127,0.5135588,8.375485,12.6,3.69,7.1,3.55,1.77,0.52,0.0,1,0.0
2026-10-12,Congo,1409.0,118.556,1.445996,1.904711,1.639656,6.355659,16.9,6.0,14.22,7.11,1.19,0.42,0.0,3,0.0
2026-10-12,Denmark,44975.0,22.693,1.650475,9.28,0.0,7.612906,58.4,11.3,35.14,11.71,1.66,0.32,0.0,5,0.0
2026-10-12,Estonia,40379.0,1.324,2.9948,8.13,1.462134,5.0,20.8,4.03,8.04,4.02,2.58,0.5,0.0,1,0.0
2026-10-12,Eswatini,10033.0,1.27,1.355867,2.762736,1.115195,8.345383,9.0,2.44,3.93,3.93,2.29,0.62,0.0,1,0.0
2026-10-12,Finland,51523.0,5.621,2.593471,9.320434,0.0,7.634694,28.5,7.27,18.72,6.24,1.52,0.39,0.0,1,0.0
2026-10-12,Latvia,35217.0,1.826,3.259727,7.66,1.531083,5.415357,20.5,4.29,8.82,4.41,2.33,0.49,0.0,1,0.0
2026-10-12,Lesotho,2528.0,2.399,1.42092,6.161399,2.25,7.320385,9.6,1.88,2.71,2.71,3.55,0.69,0.0,1,0.0
2026-10-12,Lithuania,45886.0,2.779,3.483533,7.59,0.2152217,5.673008,23.0,5.46,12.42,6.21,1.85,0.44,0.0,1,0.0
2026-10-12,Madagascar,1514.0,34.292,1.257996,5.321973,1.928534,7.146175,10.1,3.98,7.93,3.96,1.27,0.5,0.0,1,0.0
2026-10-12,Mozambique,1503.0,37.241,1.000742,3.353294,3.027876,6.855257,9.7,4.09,8.23,4.11,1.17,0.5,0.0,2,0.0
2026-10-12,Namibia,9423.0,3.194,1.809502,6.493739,1.527495,8.033768,10.9,3.29,6.03,3.02,1.81,0.55,0.0,1,0.0
2026-10-12,South Africa,11684.0,69.323,1.202761,7.157011,0.625,7.649199,49.8,10.42,31.31,10.44,1.59,0.33,0.0,4,0.0
2026-10-12,Sweden,58009.0,10.711,2.789223,9.405931,0.0,6.575589,43.0,9.5,27.42,9.14,1.57,0.35,0.0,3,0.0
2026-10-12,Zambia,3480.0,22.971,1.10475,5.699014,1.75,6.075312,14.6,4.63,9.83,4.92,1.48,0.47,0.0,1,0.0
2026-10-12,Zimbabwe,4287.0,17.494,1.000319,3.029907,2.889849,6.994561,11.8,4.53,9.53,4.76,1.24,0.48,0.0,1,0.0
2026-10-15,Angola,28556.0,41.175,1.031405,4.058874,1.172923,6.173668,31.2,11.87,37.72,12.57,0.83,0.31,0.0,6,0.0
2026-10-15,Botswana,15867.0,2.629,1.208946,7.667127,0.5135588,8.375485,12.6,3.69,7.1,3.55,1.77,0.52,0.0,1,0.0
2026-10-15,Congo,1409.0,118.556,1.445996,1.904711,1.639656,6.355659,16.9,6.0,14.22,7.11,1.19,0.42,0.0,3,0.0
2026-10-15,Denmark,44975.0,22.693,1.650475,9.28,0.0,7.612906,58.4,11.3,35.14,11.71,1.66,0.32,0.0,5,0.0
2026-10-15,Estonia,40379.0,1.324,2.9948,8.13,1.462134,5.0,20.8,4.03,8.04,4.02,2.59,0.5,0.0,1,0.0
2026-10-15,Eswatini,10033.0,1.27,1.355867,2.762736,1.115195,8.345383,9.0,2.44,3.93,3.93,2.29,0.62,0.0,1,0.0
2026-10-15,Finland,51523.0,5.621,2.593471,9.320434,0.0,7.634694,28.5,7.27,18.72,6.24,1.52,0.39,0.0,1,0.0
2026-10-15,Latvia,35267.0,1.826,3.260205,7.66,1.531083,5.415357,20.5,4.3,8.83,4.41,2.33,0.49,0.0,1,0.0
2026-10-15,Lesotho,2528.0,2.399,1.42092,6.161399,2.25,7.320385,9.6,1.88,2.71,2.71,3.55,0.69,0.0,1,0.0
2026-10-15,Lithuania,45886.0,2.779,3.483533,7.59,0.2152217,5.673008,23.0,5.46,12.42,6.21,1.85,0.44,0.0,1,0.0
2026-10-15,Madagascar,1514.0,34.292,1.257996,5.321973,1.928534,7.146175,10.1,3.98,7.93,3.96,1.27,0.5,0.0,1,0.0
2026-10-15,Mozambique,1503.0,37.241,1.000742,3.353294,3.027876,6.844171,9.7,4.09,8.23,4.11,1.18,0.5,0.0,2,0.0
2026-10-15,Namibia,9423.0,3.194,1.809502,6.493739,1.527495,8.007577,11.0,3.29,6.03,3.02,1.82,0.55,0.0,1,0.0
2026-10-15,South Africa,11684.0,69.323,1.202761,7.157011,0.625,7.649199,49.8,10.42,31.31,10.44,1.59,0.33,0.0,4,0.0
2026-10-15,Sweden,58041.0,10.711,2.78948,9.405931,0.0,6.575589,43.0,9.5,27.43,9.14,1.57,0.35,0.0,3,0.0
2026-10-15,Zambia,3480.0,22.971,1.10475,5.699014,1.75,6.075312,14.6,4.63,9.83,4.92,1.48,0.47,0.0,1,0.0
2026-10-15,Zimbabwe,4287.0,17.494,1.000319,3.029907,2.889849,6.994561,11.8,4.53,9.53,4.76,1.24,0.48,0.0,1,0.0
2026-10-16,Angola,28556.0,41.175,1.031405,4.058874,1.172923,6.173668,31.2,11.87,37.72,12.57,0.83,0.31,0.0,6,0.0
2026-10-16,Botswana,15867.0,2.629,1.194928,7.667127,0.5135588,8.375485,12.6,3.69,7.1,3.55,1.77,0.52,0.0,1,0.0
2026-10-16,Congo,1409.0,118.556,1.445996,1.904711,1.639656,6.355659,16.9,6.0,14.22,7.11,1.19,0.42,0.0,3,0.0
2026-10-16,Denmark,44975.0,22.693,1.650475,9.28,0.0,7.612906,58.4,11.3,35.14,11.71,1.66,0.32,0.0,5,0.0
2026-10-16,Estonia,40379.0,1.324,2.9948,8.13,1.462134,5.0,20.8,4.03,8.04,4.02,2.59,0.5,0.0,1,0.0
2026-10-16,Eswatini,10033.0,1.27,1.355867,2.762736,1.115195,8.345383,9.0,2.44,3.93,3.93,2.29,0.62,0.0,1,0.0
2026-10-16,Finland,51523.0,5.621,2.593471,9.320434,0.0,7.634694,28.5,7.27,18.72,6.24,1.52,0.39,0.0,1,0.0
2026-10-16,Latvia,35267.0,1.826,3.260205,7.66,1.531083,5.415357,20.5,4.3,8.83,4.41,2.33,0.49,0.0,1,0.0
2026-10-16,Lesotho,2528.0,2.399,1.42092,6.161399,2.25,7.320385,9.6,1.88,2.71,2.71,3.55,0.69,0.0,1,0.0
2026-10-16,Lithuania,45886.0,2.779,3.483533,7.59,0.2152217,5.673008,23.0,5.46,12.42,6.21,1.85,0.44,0.0,1,0.0
2026-10-16,Madagascar,1514.0,34.292,1.257996,5.321973,1.928534,7.146175,10.1,3.98,7.93,3.96,1.27,0.5,0.0,1,0.0
2026-10-16,Mozambique,1503.0,37.241,1.000742,3.353294,3.027876,6.844171,9.7,4.09,8.23,4.11,1.18,0.5,0.0,2,0.0
2026-10-16,Namibia,9423.0,3.194,1.809502,6.493739,1.527495,8.007577,11.0,3.29,6.03,3.02,1.82,0.55,0.0,1,0.0
2026-10-16,South Africa,11698.0,69.323,1.202984,7.157011,0.625,7.649199,49.8,10.43,31.32,10.44,1.59,0.33,0.0,4,0.0
2026-10-16,Sweden,58041.0,10.711,2.78948,9.405931,0.0,6.575589,43.0,9.5,27.43,9.14,1.57,0.35,0.0,3,0.0
2026-10-16,Zambia,3480.0,22.971,1.098185,5.699014,1.75,6.075312,14.6,4.63,9.83,4.92,1.48,0.47,0.0,1,0.0
2026-10-16,Zimbabwe,4287.0,17.494,1.000319,3.029907,2.889849,6.980119,11.8,4.53,9.53,4.76,1.24,0.48,0.0,1,0.0
2026-10-16,Angola,28556.0,41.175,1.031405,4.058874,1.172923,6.173668,31.2,11.87,37.72,12.57,0.83,0.31,0.0,6,0.0
2026-10-16,Botswana,15867.0,2.629,1.194928,7.667127,0.5135588,8.375485,12.6,3.69,7.1,3.55,1.77,0.52,0.0,1,0.0
2026-10-16,Congo,1409.0,118.556,1.445996,1.904711,1.639656,6.355659,16.9,6.0,14.22,7.11,1.19,0.42,0.0,3,0.0
2026-10-16,Denmark,44975.0,22.693,1.650475,9.28,0.0,7.612906,58.4,11.3,35.14,11.71,1.66,0.32,0.0,5,0.0
2026-10-16,Estonia,40379.0,1.324,2.9948,8.13,1.462134,5.0,20.8,4.03,8.04,4.02,2.59,0.5,0.0,1,0.0
2026-10-16,Eswatini,10033.0,1.27,1.355867,2.762736,1.115195,8.345383,9.0,2.44,3.93,3.93,2.29,0.62,0.0,1,0.0
2026-10-16,Finland,51523.0,5.621,2.593471,9.320434,0.0,7.634694,28.5,7.27,18.72,6.24,1.52,0.39,0.0,1,0.0
2026-10-16,Latvia,35267.0,1.826,3.260205,7.66,1.531083,5.415357,20.5,4.3,8.83,4.41,2.33,0.49,0.0,1,0.0
2026-10-16,Lesotho,2528.0,2.399,1.42092,6.161399,2.25,7.320385,9.6,1.88,2.71,2.71,3.55,0.69,0.0,1,0.0
2026-10-16,Lithuania,45886.0,2.779,3.483533,7.59,0.2152217,5.673008,23.0,5.46,12.42,6.21,1.85,0.44,0.0,1,0.0
2026-10-16,Madagascar,1514.0,34.292,1.257996,5.321973,1.928534,7.146175,10.1,3.98,7.93,3.96,1.27,0.5,0.0,1,0.0
2026-10-16,Mozambique,1503.0,37.241,1.000742,3.353294,3.027876,6.844171,9.7,4.09,8.23,4.11,1.18,0.5,0.0,2,0.0
2026-10-16,Namibia,9423.0,3.194,1.809502,6.493739,1.527495,8.007577,11.0,3.29,6.03,3.02,1.82,0.55,0.0,1,0.0
2026-10-16,South Africa,11698.0,69.323,1.202984,7.157011,0.625,7.649199,49.8,10.43,31.32,10.44,1.59,0.33,0.0,4,0.0
2026-10-16,Sweden,58041.0,10.711,2.78948,9.405931,0.0,6.575589,43.0,9.5,27.43,9.14,1.57,0.35,0.0,3,0.0
2026-10-16,Zambia,3480.0,22.971,1.098185,5.699014,1.75,6.075312,14.6,4.63,9.83,4.92,1.48,0.47,0.0,1,0.0
2026-10-16,Zimbabwe,4287.0,17.494,1.000319,3.029907,2.889849,6.980119,11.8,4.53,9.53,4.76,1.24,0.48,0.0,1,0.0
2026-10-19,Angola,28556.0,41.175,1.031405,4.058874,1.172923,6.173668,31.2,11.87,37.72,12.57,0.83,0.31,0.0,6,0.0
2026-10-19,Botswana,15867.0,2.629,1.194928,7.667127,0.5135588,8.375485,12.6,3.69,7.1,3.55,1.77,0.52,0.0,1,0.0
2026-10-19,Congo,1380.0,118.556,1.445996,1.908749,1.639656,6.355659,16.8,5.96,14.07,7.04,1.19,0.42,0.0,3,0.0
2026-10-19,Denmark,44998.0,22.693,1.650673,9.28,0.0,7.612906,58.4,11.3,35.15,11.72,1.66,0.32,0.0,5,0.0
2026-10-19,Estonia,40436.0,1.324,2.995335,8.13,1.462134,5.0,20.8,4.03,8.05,4.02,2.59,0.5,0.0,1,0.0
2026-10-19,Eswatini,10033.0,1.27,1.355867,2.762736,1.115195,8.345383,9.0,2.44,3.93,3.93,2.29,0.62,0.0,1,0.0
2026-10-19,Finland,51561.0,5.621,2.593793,9.320434,0.0,7.634694,28.5,7.27,18.73,6.24,1.52,0.39,0.0,1,0.0
2026-10-19,Latvia,35267.0,1.826,3.260205,7.66,1.531083,5.415357,20.5,4.3,8.83,4.41,2.33,0.49,0.0,1,0.0
2026-10-19,Lesotho,2528.0,2.399,1.42092,6.161399,2.25,7.320385,9.6,1.88,2.71,2.71,3.55,0.69,0.0,1,0.0
2026-10-19,Lithuania,45886.0,2.779,3.483533,7.59,0.2152217,5.673008,23.0,5.46,12.42,6.21,1.85,0.44,0.0,1,0.0
2026-10-19,Madagascar,1514.0,34.292,1.257996,5.321973,1.928534,7.146175,10.1,3.98,7.93,3.96,1.27,0.5,0.0,1,0.0
2026-10-19,Mozambique,1503.0,37.241,1.000742,3.353294,3.027876,6.844171,9.7,4.09,8.23,4.11,1.18,0.5,0.0,2,0.0
2026-10-19,Namibia,9423.0,3.194,1.809502,6.493739,1.527495,8.007577,11.0,3.29,6.03,3.02,1.82,0.55,0.0,1,0.0
2026-10-19,South Africa,11698.0,69.323,1.202984,7.157011,0.625,7.649199,49.8,10.43,31.32,10.44,1.59,0.33,0.0,4,0.0
2026-10-19,Sweden,58041.0,10.711,2.78948,9.405931,0.0,6.575589,43.0,9.5,27.43,9.14,1.57,0.35,0.0,3,0.0
2026-10-19,Zambia,3480.0,22.971,1.098185,5.699014,1.75,6.075312,14.6,4.63,9.83,4.92,1.48,0.47,0.0,1,0.0
2026-10-19,Zimbabwe,4287.0,17.494,1.000319,3.029907,2.889849,6.980119,11.8,4.53,9.53,4.76,1.24,0.48,0.0,1,0.0
2026-10-25,Angola,28569.0,41.175,1.031673,4.058874,0.6729231,6.162964,31.6,11.88,37.73,12.58,0.84,0.31,0.0,6,0.0
2026-10-25,Botswana,15867.0,2.629,1.194928,7.667127,0.5135588,8.375485,12.6,3.69,7.1,3.55,1.77,0.52,0.0,1,0.0
2026-10-25,Congo,1380.0,118.556,1.4423,1.908749,1.639656,6.348267,16.8,5.96,14.07,7.04,1.2,0.42,0.0,3,0.0
2026-10-25,Denmark,44998.0,22.693,1.644081,9.28,0.0,7.599721,58.5,11.3,35.15,11.72,1.66,0.32,0.0,5,0.0
2026-10-25,Estonia,40436.0,1.324,2.995335,8.13,1.462134,5.0,20.8,4.03,8.05,4.02,2.59,0.5,0.0,1,0.0
2026-10-25,Eswatini,10074.0,1.27,1.338328,2.762736,1.115195,8.345383,9.0,2.44,3.94,3.94,2.28,0.62,0.0,1,0.0
2026-10-25,Finland,51561.0,5.621,2.583049,9.320434,0.0,7.613204,28.6,7.27,18.73,6.24,1.53,0.39,0.0,1,0.0
2026-10-25,Latvia,35267.0,1.826,3.260205,7.66,1.531083,5.415357,20.5,4.3,8.83,4.41,2.33,0.49,0.0,1,0.0
2026-10-25,Lesotho,2528.0,2.399,1.42092,6.161399,2.25,7.320385,9.6,1.88,2.71,2.71,3.55,0.69,0.0,1,0.0
2026-10-25,Lithuania,45886.0,2.779,3.469785,7.59,0.2152217,5.673008,23.0,5.46,12.42,6.21,1.85,0.44,0.0,1,0.0
2026-10-25,Madagascar,1514.0,34.292,1.257996,5.321973,1.928534,7.146175,10.1,3.98,7.93,3.96,1.27,0.5,0.0,1,0.0
2026-10-25,Mozambique,1513.0,37.241,1.000908,3.353294,3.027876,6.844171,9.7,4.1,8.26,4.13,1.17,0.5,0.0,2,0.0
2026-10-25,Namibia,9423.0,3.194,1.809502,6.493739,1.527495,8.007577,11.0,3.29,6.03,3.02,1.82,0.55,0.0,1,0.0
2026-10-25,South Africa,11698.0,69.323,1.198525,7.157011,0.625,7.640279,49.9,10.43,31.32,10.44,1.59,0.33,0.0,4,0.0
2026-10-25,Sweden,58041.0,10.711,2.780906,9.405931,0.0,6.558441,43.1,9.5,27.43,9.14,1.57,0.35,0.0,3,0.0
2026-10-25,Zambia,3480.0,22.971,1.098185,5.699014,1.75,6.062183,14.6,4.63,9.83,4.92,1.49,0.47,0.0,1,0.0
2026-10-25,Zimbabwe,4287.0,17.494,1.000319,3.029907,2.889849,6.980119,11.8,4.53,9.53,4.76,1.24,0.48,0.0,1,0.0
2026-10-25,Angola,28569.0,41.175,1.031673,4.058874,0.6729231,6.162964,31.6,11.88,37.73,12.58,0.84,0.31,0.0,6,0.0
2026-10-25,Botswana,15867.0,2.629,1.194928,7.667127,0.5135588,8.375485,12.6,3.69,7.1,3.55,1.77,0.52,0.0,1,0.0
2026-10-25,Congo,1380.0,118.556,1.4423,1.908749,1.639656,6.348267,16.8,5.96,14.07,7.04,1.2,0.42,0.0,3,0.0
2026-10-25,Denmark,44998.0,22.693,1.644081,9.28,0.0,7.599721,58.5,11.3,35.15,11.72,1.66,0.32,0.0,5,0.0
2026-10-25,Estonia,40436.0,1.324,2.995335,8.13,1.462134,5.0,20.8,4.03,8.05,4.02,2.59,0.5,0.0,1,0.0
2026-10-25,Eswatini,10074.0,1.27,1.338328,2.762736,1.115195,8.345383,9.0,2.44,3.94,3.94,2.28,0.62,0.0,1,0.0
2026-10-25,Finland,51561.0,5.621,2.583049,9.320434,0.0,7.613204,28.6,7.27,18.73,6.24,1.53,0.39,0.0,1,0.0
2026-10-25,Latvia,35267.0,1.826,3.260205,7.66,1.531083,5.415357,20.5,4.3,8.83,4.41,2.33,0.49,0.0,1,0.0
2026-10-25,Lesotho,2528.0,2.399,1.42092,6.161399,2.25,7.320385,9.6,1.88,2.71,2.71,3.55,0.69,0.0,1,0.0
2026-10-25,Lithuania,45886.0,2.779,3.469785,7.59,0.2152217,5.673008,23.0,5.46,12.42,6.21,1.85,0.44,0.0,1,0.0
2026-10-25,Madagascar,1514.0,34.292,1.257996,5.321973,1.928534,7.146175,10.1,3.98,7.93,3.96,1.27,0.5,0.0,1,0.0
2026-10-25,Mozambique,1513.0,37.241,1.000908,3.353294,3.027876,6.844171,9.7,4.1,8.26,4.13,1.17,0.5,0.0,2,0.0
2026-10-25,Namibia,9423.0,3.194,1.809502,6.493739,1.527495,8.007577,11.0,3.29,6.03,3.02,1.82,0.55,0.0,1,0.0
2026-10-25,South Africa,11698.0,69.323,1.198525,7.157011,0.625,7.640279,49.9,10.43,31.32,10.44,1.59,0.33,0.0,4,0.0
2026-10-25,Sweden,58041.0,10.711,2.780906,9.405931,0.0,6.558441,43.1,9.5,27.43,9.14,1.57,0.35,0.0,3,0.0
2026-10-25,Zambia,3480.0,22.971,1.098185,5.699014,1.75,6.062183,14.6,4.63,9.83,4.92,1.49,0.47,0.0,1,0.0
2026-10-25,Zimbabwe,4287.0,17.494,1.000319,3.029907,2.889849,6.980119,11.8,4.53,9.53,4.76,1.24,0.48,0.0,1,0.0
2026-10-28,Angola,28569.0,41.175,1.026321,4.058874,0.6729231,6.162964,31.6,11.88,37.73,12.58,0.84,0.31,0.0,6,0.0
2026-10-28,Botswana,15867.0,2.629,1.194928,7.667127,0.5135588,8.34745,12.7,3.69,7.1,3.55,1.78,0.52,0.0,1,0.0
2026-10-28,Congo,1389.0,118.556,1.442485,1.908749,1.639656,6.348267,16.8,5.97,14.11,7.06,1.19,0.42,0.0,3,0.0
2026-10-28,Denmark,45020.0,22.693,1.644278,9.28,0.0,7.599721,58.5,11.3,35.16,11.72,1.66,0.32,0.0,5,0.0
2026-10-28,Estonia,40436.0,1.324,2.995335,8.13,1.462134,5.0,20.8,4.03,8.05,4.02,2.59,0.5,0.0,1,0.0
2026-10-28,Eswatini,10074.0,1.27,1.338328,2.762736,1.115195,8.345383,9.0,2.44,3.94,3.94,2.28,0.62,0.0,1,0.0
2026-10-28,Finland,51561.0,5.621,2.583049,9.320434,0.0,7.613204,28.6,7.27,18.73,6.24,1.53,0.39,0.0,1,0.0
2026-10-28,Latvia,35267.0,1.826,3.260205,7.66,1.531083,5.415357,20.5,4.3,8.83,4.41,2.33,0.49,0.0,1,0.0
2026-10-28,Lesotho,2528.0,2.399,1.42092,6.161399,2.25,7.320385,9.6,1.88,2.71,2.71,3.55,0.69,0.0,1,0.0
2026-10-28,Lithuania,45930.0,2.779,3.470198,7.59,0.2152217,5.673008,23.0,5.46,12.43,6.21,1.85,0.44,0.0,1,0.0
2026-10-28,Madagascar,1514.0,34.292,1.252291,5.321973,1.928534,7.146175,10.1,3.98,7.93,3.96,1.27,0.5,0.0,1,0.0
2026-10-28,Mozambique,1513.0,37.241,1.000908,3.353294,3.027876,6.844171,9.7,4.1,8.26,4.13,1.17,0.5,0.0,2,0.0
2026-10-28,Namibia,9423.0,3.194,1.809502,6.493739,1.527495,8.007577,11.0,3.29,6.03,3.02,1.82,0.55,0.0,1,0.0
2026-10-28,South Africa,11712.0,69.323,1.198748,7.157011,0.625,7.63136,49.9,10.43,31.34,10.45,1.59,0.33,0.0,4,0.0
2026-10-28,Sweden,58073.0,10.711,2.781163,9.405931,0.0,6.558441,43.1,9.5,27.43,9.14,1.57,0.35,0.0,3,0.0
2026-10-28,Zambia,3497.0,22.971,1.098513,5.699014,1.75,6.062183,14.6,4.64,9.86,4.93,1.48,0.47,0.0,1,0.0
2026-10-28,Zimbabwe,4287.0,17.494,1.0,3.029907,2.889849,6.980119,11.8,4.53,9.53,4.76,1.24,0.48,0.0,1,0.0
2026-10-28,Angola,28569.0,41.175,1.026321,4.058874,0.6729231,6.162964,31.6,11.88,37.73,12.58,0.84,0.31,0.0,6,0.0
2026-10-28,Botswana,15867.0,2.629,1.194928,7.667127,0.5135588,8.34745,12.7,3.69,7.1,3.55,1.78,0.52,0.0,1,0.0
2026-10-28,Congo,1389.0,118.556,1.442485,1.908749,1.639656,6.348267,16.8,5.97,14.11,7.06,1.19,0.42,0.0,3,0.0
2026-10-28,Denmark,45020.0,22.693,1.644278,9.28,0.0,7.599721,58.5,11.3,35.16,11.72,1.66,0.32,0.0,5,0.0
2026-10-28,Estonia,40436.0,1.324,2.995335,8.13,1.462134,5.0,20.8,4.03,8.05,4.02,2.59,0.5,0.0,1,0.0
2026-10-28,Eswatini,10074.0,1.27,1.338328,2.762736,1.115195,8.345383,9.0,2.44,3.94,3.94,2.28,0.62,0.0,1,0.0
2026-10-28,Finland,51561.0,5.621,2.583049,9.320434,0.0,7.613204,28.6,7.27,18.73,6.24,1.53,0.39,0.0,1,0.0
2026-10-28,Latvia,35267.0,1.826,3.260205,7.66,1.531083,5.415357,20.5,4.3,8.83,4.41,2.33,0.49,0.0,1,0.0
2026-10-28,Lesotho,2528.0,2.399,1.42092,6.161399,2.25,7.320385,9.6,1.88,2.71,2.71,3.55,0.69,0.0,1,0.0
2026-10-28,Lithuania,45930.0,2.779,3.470198,7.59,0.2152217,5.673008,23.0,5.46,12.43,6.21,1.85,0.44,0.0,1,0.0
2026-10-28,Madagascar,1514.0,34.292,1.252291,5.321973,1.928534,7.146175,10.1,3.98,7.93,3.96,1.27,0.5,0.0,1,0.0
2026-10-28,Mozambique,1513.0,37.241,1.000908,3.353294,3.027876,6.844171,9.7,4.1,8.26,4.13,1.17,0.5,0.0,2,0.0
2026-10-28,Namibia,9423.0,3.194,1.809502,6.493739,1.527495,8.007577,11.0,3.29,6.03,3.02,1.82,0.55,0.0,1,0.0
2026-10-28,South Africa,11712.0,69.323,1.198748,7.157011,0.625,7.63136,49.9,10.43,31.34,10.45,1.59,0.33,0.0,4,0.0
2026-10-28,Sweden,58073.0,10.711,2.781163,9.405931,0.0,6.558441,43.1,9.5,27.43,9.14,1.57,0.35,0.0,3,0.0
2026-10-28,Zambia,3497.0,22.971,1.098513,5.699014,1.75,6.062183,14.6,4.64,9.86,4.93,1.48,0.47,0.0,1,0.0
2026-10-28,Zimbabwe,4287.0,17.494,1.0,3.029907,2.889849,6.980119,11.8,4.53,9.53,4.76,1.24,0.48,0.0,1,0.0
2026-10-28,Angola,28569.0,41.175,1.026321,4.058874,0.6729231,6.162964,31.6,11.88,37.73,12.58,0.84,0.31,0.0,6,0.0
2026-10-28,Botswana,15867.0,2.629,1.194928,7.667127,0.5135588,8.34745,12.7,3.69,7.1,3.55,1.78,0.52,0.0,1,0.0
2026-10-28,Congo,1389.0,118.556,1.442485,1.908749,1.639656,6.348267,16.8,5.97,14.11,7.06,1.19,0.42,0.0,3,0.0
2026-10-28,Denmark,45020.0,22.693,1.644278,9.28,0.0,7.599721,58.5,11.3,35.16,11.72,1.66,0.32,0.0,5,0.0
2026-10-28,Estonia,40436.0,1.324,2.995335,8.13,1.462134,5.0,20.8,4.03,8.05,4.02,2.59,0.5,0.0,1,0.0
2026-10-28,Eswatini,10074.0,1.27,1.338328,2.762736,1.115195,8.345383,9.0,2.44,3.94,3.94,2.28,0.62,0.0,1,0.0
2026-10-28,Finland,51561.0,5.621,2.583049,9.320434,0.0,7.613204,28.6,7.27,18.73,6.24,1.53,0.39,0.0,1,0.0
