date,nation_name,gdp_capita,population_millions,inequality,democracy,unrest,cohesion,monthly_research,monthly_ip,cp_maintenance_cost,ui_cost_per_point,efficiency_research,efficiency_ip,mc_built,mc_cap,mc_utilization
2028-02-01,Namibia,10019.0,3.248,1.653943,6.586875,0.9924824,8.486835,11.1,3.38,6.28,3.14,1.76,0.54,0.0,1,0.0
2028-02-01,South Africa,12324.0,69.531,1.059963,7.191789,0.77012,7.976434,51.9,10.63,32.2,10.73,1.61,0.33,0.0,4,0.0
2028-02-01,Sweden,59558.0,10.716,2.535823,9.405931,0.0,6.526953,45.1,9.59,27.79,9.26,1.62,0.35,1.0,3,33.3
2028-02-01,Tanzania,3376.0,76.653,1.961641,5.14544,1.374437,7.091994,15.6,6.99,17.7,8.85,0.88,0.4,0.0,3,0.0
2028-02-01,Uganda,2916.0,55.973,1.250796,4.469882,1.392171,6.708307,16.0,5.95,14.05,7.03,1.14,0.42,0.0,1,0.0
2028-02-01,Zambia,3890.0,23.651,1.0,5.699014,2.411693,6.462199,14.6,4.87,10.55,5.28,1.38,0.46,0.0,1,0.0
2028-02-01,Zimbabwe,4607.0,17.795,1.000215,3.208687,0.0424585,9.985644,9.8,4.68,9.96,4.98,0.98,0.47,0.0,1,0.0
2028-02-01,Angola,29086.0,42.529,1.0,4.17506,0.0,8.210958,30.3,12.09,38.69,12.9,0.78,0.31,0.0,6,0.0
2028-02-01,Botswana,16585.0,2.664,1.000419,7.725147,0.0,9.091497,12.2,3.77,7.31,3.66,1.66,0.52,0.0,1,0.0
2028-02-01,Congo,1619.0,121.623,1.372437,1.949636,0.7048137,9.612923,13.5,6.35,15.44,7.72,0.87,0.41,0.0,3,0.0
2028-02-01,Denmark,45926.0,25.604,1.515629,9.28,0.0,7.648044,66.5,11.87,37.72,12.57,1.76,0.31,1.0,6,16.7
2028-02-01,Estonia,41471.0,1.31,2.683574,8.05866,1.630229,4.764281,20.7,4.05,8.11,4.05,2.55,0.5,0.0,1,0.0
2028-02-01,Eswatini,10541.0,1.271,1.093906,3.033912,0.0,9.963843,7.9,2.48,4.03,4.03,1.95,0.62,0.0,1,0.0
2028-02-01,Finland,52877.0,5.601,2.34706,9.320434,0.0,7.618646,29.5,7.33,18.93,6.31,1.56,0.39,1.0,2,50.0
2028-02-01,Latvia,36233.0,1.804,2.966013,7.66,0.0,7.623364,17.5,4.32,8.89,4.45,1.97,0.49,0.0,1,0.0
2028-02-01,Lesotho,2884.0,2.415,1.26833,6.378272,0.2150804,10.0,7.8,1.97,2.9,2.9,2.68,0.68,0.0,1,0.0
2028-02-01,Lithuania,46987.0,2.747,3.14941,7.59,0.05045778,5.732094,23.4,5.48,12.5,6.25,1.87,0.44,0.0,1,0.0
2028-02-01,Madagascar,1705.0,38.634,1.186367,5.321973,2.896949,7.411725,10.0,4.33,8.93,4.46,1.12,0.49,0.0,1,0.0
2028-02-01,Mozambique,1694.0,38.18,1.0,3.425285,2.808173,7.512466,9.8,4.3,8.85,4.42,1.11,0.49,0.0,2,0.0
2028-02-01,Namibia,10019.0,3.248,1.653943,6.586875,0.9924824,8.486835,11.1,3.38,6.28,3.14,1.76,0.54,0.0,1,0.0
2028-02-01,South Africa,12324.0,69.531,1.059963,7.191789,0.77012,7.976434,51.9,10.63,32.2,10.73,1.61,0.33,0.0,4,0.0
2028-02-01,Sweden,59558.0,10.716,2.535823,9.405931,0.0,6.526953,45.1,9.59,27.79,9.26,1.62,0.35,1.0,3,33.3
2028-02-01,Tanzania,3376.0,76.653,1.961641,5.14544,1.374437,7.091994,15.6,6.99,17.7,8.85,0.88,0.4,0.0,3,0.0
2028-02-01,Uganda,2916.0,55.973,1.250796,4.469882,1.392171,6.708307,16.0,5.95,14.05,7.03,1.14,0.42,0.0,1,0.0
2028-02-01,Zambia,3890.0,23.651,1.0,5.699014,2.411693,6.462199,14.6,4.87,10.55,5.28,1.38,0.46,0.0,1,0.0
2028-02-01,Zimbabwe,4607.0,17.795,1.000215,3.208687,0.0424585,9.985644,9.8,4.68,9.96,4.98,0.98,0.47,0.0,1,0.0
2028-02-01,Angola,29086.0,42.529,1.0,4.17506,0.0,8.210958,30.3,12.09,38.69,12.9,0.78,0.31,0.0,6,0.0
2028-02-01,Botswana,16585.0,2.664,1.000419,7.725147,0.0,9.091497,12.2,3.77,7.31,3.66,1.66,0.52,0.0,1,0.0
2028-02-01,Congo,1619.0,121.623,1.372437,1.949636,0.7048137,9.612923,13.5,6.35,15.44,7.72,0.87,0.41,0.0,3,0.0
2028-02-01,Denmark,45926.0,25.604,1.515629,9.28,0.0,7.648044,66.5,11.87,37.72,12.57,1.76,0.31,1.0,6,16.7
2028-02-01,Estonia,41471.0,1.31,2.683574,8.05866,1.630229,4.764281,20.7,4.05,8.11,4.05,2.55,0.5,0.0,1,0.0
2028-02-01,Eswatini,10541.0,1.271,1.093906,3.033912,0.0,9.963843,7.9,2.48,4.03,4.03,1.95,0.62,0.0,1,0.0
2028-02-01,Finland,52877.0,5.601,2.34706,9.320434,0.0,7.618646,29.5,7.33,18.93,6.31,1.56,0.39,1.0,2,50.0
2028-02-01,Latvia,36233.0,1.804,2.966013,7.66,0.0,7.623364,17.5,4.32,8.89,4.45,1.97,0.49,0.0,1,0.0
2028-02-01,Lesotho,2884.0,2.415,1.26833,6.378272,0.2150804,10.0,7.8,1.97,2.9,2.9,2.68,0.68,0.0,1,0.0
2028-02-01,Lithuania,46987.0,2.747,3.14941,7.59,0.05045778,5.732094,23.4,5.48,12.5,6.25,1.87,0.44,0.0,1,0.0
2028-02-01,Madagascar,1705.0,38.634,1.186367,5.321973,2.896949,7.411725,10.0,4.33,8.93,4.46,1.12,0.49,0.0,1,0.0
2028-02-01,Mozambique,1694.0,38.18,1.0,3.425285,2.808173,7.512466,9.8,4.3,8.85,4.42,1.11,0.49,0.0,2,0.0
2028-02-01,Namibia,10019.0,3.248,1.653943,6.586875,0.9924824,8.486835,11.1,3.38,6.28,3.14,1.76,0.54,0.0,1,0.0
2028-02-01,South Africa,12324.0,69.531,1.059963,7.191789,0.77012,7.976434,51.9,10.63,32.2,10.73,1.61,0.33,0.0,4,0.0
2028-02-01,Sweden,59558.0,10.716,2.535823,9.405931,0.0,6.526953,45.1,9.59,27.79,9.26,1.62,0.35,1.0,3,33.3
2028-02-01,Tanzania,3376.0,76.653,1.961641,5.14544,1.374437,7.091994,15.6,6.99,17.7,8.85,0.88,0.4,0.0,3,0.0
2028-02-01,Uganda,2916.0,55.973,1.250796,4.469882,1.392171,6.708307,16.0,5.95,14.05,7.03,1.14,0.42,0.0,1,0.0
2028-02-01,Zambia,3890.0,23.651,1.0,5.699014,2.411693,6.462199,14.6,4.87,10.55,5.28,1.38,0.46,0.0,1,0.0
2028-02-01,Zimbabwe,4607.0,17.795,1.000215,3.208687,0.0424585,9.985644,9.8,4.68,9.96,4.98,0.98,0.47,0.0,1,0.0
2028-02-01,Angola,29070.0,42.602,1.000108,4.17506,0.0,8.236913,30.3,12.09,38.71,12.9,0.78,0.31,0.0,6,0.0
2028-02-01,Botswana,16576.0,2.665,1.000527,7.725147,0.0,9.191498,12.2,3.77,7.31,3.66,1.66,0.52,0.0,1,0.0
2028-02-01,Congo,1618.0,121.797,1.372551,1.949636,0.6252574,9.712923,13.5,6.36,15.44,7.72,0.87,0.41,0.0,3,0.0
2028-02-01,Denmark,45896.0,25.819,1.515744,9.28,0.0,7.548044,66.5,11.91,37.87,12.62,1.76,0.31,1.0,6,16.7
2028-02-01,Estonia,41471.0,1.309,2.683574,8.05866,1.48866,4.864281,20.7,4.05,8.1,4.05,2.55,0.5,0.0,1,0.0
2028-02-01,Eswatini,10535.0,1.27,1.094015,3.05199,0.0,10.0,7.9,2.48,4.02,4.02,1.95,0.62,0.0,1,0.0
2028-02-01,Finland,52877.0,5.601,2.34706,9.320434,0.0,7.518646,29.5,7.33,18.93,6.31,1.56,0.39,1.0,2,50.0
2028-02-01,Latvia,36233.0,1.802,2.966013,7.66,0.0,7.693048,17.5,4.32,8.89,4.44,1.97,0.49,0.0,1,0.0
2028-02-01,Lesotho,2882.0,2.415,1.268442,6.392714,0.2117637,10.0,7.8,1.97,2.9,2.9,2.68,0.68,0.0,1,0.0
2028-02-01,Lithuania,46987.0,2.744,3.14941,7.59,0.1691885,5.632094,23.4,5.48,12.49,6.25,1.87,0.44,0.0,1,0.0
2028-02-01,Madagascar,1703.0,38.941,1.18659,5.321973,3.017952,7.311725,10.0,4.34,8.96,4.48,1.12,0.48,0.0,1,0.0
2028-02-01,Mozambique,1692.0,38.241,1.000217,3.425285,2.918307,7.412466,9.8,4.3,8.85,4.42,1.11,0.49,0.0,2,0.0
2028-02-01,Namibia,10013.0,3.252,1.654061,6.586875,0.9688478,8.529858,11.1,3.38,6.28,3.14,1.76,0.54,0.0,1,0.0
2028-02-01,South Africa,12317.0,69.534,1.060072,7.191789,1.02012,7.876434,51.9,10.63,32.19,10.73,1.61,0.33,0.0,4,0.0
2028-02-01,Sweden,59558.0,10.712,2.535823,9.405931,0.0,6.426953,45.1,9.59,27.78,9.26,1.62,0.35,1.0,3,33.3
2028-02-01,Tanzania,3372.0,76.802,1.961887,5.14544,1.624437,6.991994,15.6,6.99,17.7,8.85,0.88,0.4,0.0,3,0.0
2028-02-01,Uganda,2914.0,56.101,1.250908,4.469882,1.642171,6.719892,16.0,5.95,14.06,7.03,1.14,0.42,0.0,1,0.0
2028-02-01,Zambia,3888.0,23.696,1.000108,5.699014,2.661693,6.362199,14.6,4.87,10.56,5.28,1.38,0.46,0.0,1,0.0
2028-02-01,Zimbabwe,4604.0,17.821,1.000324,3.215865,0.03959087,10.0,9.8,4.68,9.96,4.98,0.98,0.47,0.0,1,0.0
2028-02-10,Angola,29083.0,42.602,1.000373,4.181387,0.0,8.226336,30.4,12.09,38.72,12.91,0.78,0.31,0.0,6,0.0
2028-02-10,Botswana,16615.0,2.665,1.000419,7.725147,0.0,9.163597,12.1,3.77,7.32,3.66,1.65,0.51,0.0,1,0.0
2028-02-10,Congo,1626.0,121.797,1.369072,1.949636,0.6252574,9.712923,13.4,6.37,15.48,7.74,0.86,0.41,0.0,3,0.0
2028-02-10,Denmark,45918.0,25.819,1.515934,9.28,0.0,7.548044,76.3,11.91,37.87,12.62,2.02,0.31,1.0,6,16.7
2028-02-10,Estonia,41529.0,1.309,2.666218,8.05866,1.48866,4.864281,21.0,4.05,8.11,4.06,2.59,0.5,0.0,1,0.0
2028-02-10,Eswatini,10578.0,1.27,1.094558,3.05199,0.0,9.963838,7.9,2.48,4.03,4.03,1.95,0.62,0.0,1,0.0
2028-02-10,Finland,52915.0,5.601,2.336626,9.320434,0.0,7.497131,29.9,7.33,18.94,6.31,1.58,0.39,1.0,2,50.0
2028-02-10,Latvia,36284.0,1.802,2.950495,7.66,0.0,7.693048,17.4,4.32,8.9,4.45,1.96,0.49,0.0,1,0.0
2028-02-10,Lesotho,2882.0,2.415,1.268442,6.392714,0.2117637,9.971117,7.8,1.97,2.9,2.9,2.69,0.68,0.0,1,0.0
2028-02-10,Lithuania,46987.0,2.744,3.14941,7.59,0.1691885,5.604475,23.7,5.48,12.49,6.25,1.9,0.44,0.0,1,0.0
2028-02-10,Madagascar,1703.0,38.941,1.181133,5.321973,3.017952,7.311725,10.0,4.34,8.96,4.48,1.12,0.48,0.0,1,0.0
2028-02-10,Mozambique,1692.0,38.241,1.000217,3.425285,2.918307,7.412466,9.8,4.3,8.85,4.42,1.11,0.49,0.0,2,0.0
2028-02-10,Namibia,10013.0,3.252,1.654061,6.586875,0.9688478,8.503834,11.1,3.38,6.28,3.14,1.76,0.54,0.0,1,0.0
2028-02-10,South Africa,12332.0,69.534,1.05584,7.191789,1.02012,7.867524,52.4,10.63,32.21,10.74,1.63,0.33,0.0,4,0.0
2028-02-10,Sweden,59590.0,10.712,2.527507,9.405931,0.0,6.426953,45.6,9.59,27.79,9.26,1.64,0.35,1.0,3,33.3
2028-02-10,Tanzania,3381.0,76.802,1.957714,5.14544,1.624437,6.983389,15.7,7.0,17.73,8.86,0.89,0.39,0.0,3,0.0
2028-02-10,Uganda,2914.0,56.101,1.246106,4.469882,1.642171,6.710287,15.9,5.95,14.06,7.03,1.13,0.42,0.0,1,0.0
2028-02-10,Zambia,3905.0,23.696,1.000433,5.699014,2.161693,6.349212,15.0,4.88,10.58,5.29,1.41,0.46,0.0,1,0.0
2028-02-10,Zimbabwe,4620.0,17.821,1.000215,3.215865,0.03959087,9.985651,9.8,4.68,9.98,4.99,0.98,0.47,0.0,1,0.0
2028-02-16,Angola,29096.0,42.602,1.000637,4.181387,0.0,8.21576,30.4,12.1,38.73,12.91,0.78,0.31,0.0,6,0.0
2028-02-16,Botswana,16615.0,2.665,1.000419,7.725147,0.0,9.163597,12.1,3.77,7.32,3.66,1.65,0.51,0.0,1,0.0
2028-02-16,Congo,1634.0,121.797,1.369256,1.949636,0.6252574,9.705601,13.4,6.38,15.52,7.76,0.86,0.41,0.0,3,0.0
2028-02-16,Denmark,45940.0,25.819,1.516123,9.28,0.0,7.535441,76.5,11.91,37.88,12.63,2.02,0.31,1.0,6,16.7
2028-02-16,Estonia,41529.0,1.309,2.666218,8.05866,1.48866,4.864281,21.0,4.05,8.11,4.06,2.59,0.5,0.0,1,0.0
2028-02-16,Eswatini,10578.0,1.27,1.094558,3.05199,0.0,9.963838,7.9,2.48,4.03,4.03,1.95,0.62,0.0,1,0.0
2028-02-16,Finland,52953.0,5.601,2.336949,9.320434,0.0,7.497131,29.9,7.33,18.94,6.31,1.58,0.39,1.0,2,50.0
2028-02-16,Latvia,36284.0,1.802,2.950495,7.66,0.0,7.693048,17.4,4.32,8.9,4.45,1.96,0.49,0.0,1,0.0
2028-02-16,Lesotho,2917.0,2.415,1.268875,6.392714,0.2117637,9.971117,7.8,1.98,2.92,2.92,2.68,0.68,0.0,1,0.0
2028-02-16,Lithuania,47032.0,2.744,3.149824,7.59,0.1691885,5.604475,23.7,5.48,12.5,6.25,1.9,0.44,0.0,1,0.0
2028-02-16,Madagascar,1714.0,38.941,1.181296,5.321973,3.017952,7.311725,10.0,4.35,8.99,4.49,1.12,0.48,0.0,1,0.0
2028-02-16,Mozambique,1703.0,38.241,1.000382,3.425285,2.918307,7.401482,9.9,4.31,8.88,4.44,1.11,0.49,0.0,2,0.0
2028-02-16,Namibia,10049.0,3.252,1.6417,6.586875,0.9688478,8.503834,11.1,3.39,6.29,3.14,1.76,0.54,0.0,1,0.0
2028-02-16,South Africa,12332.0,69.534,1.05584,7.191789,1.02012,7.858614,52.5,10.63,32.21,10.74,1.63,0.33,0.0,4,0.0
2028-02-16,Sweden,59590.0,10.712,2.518934,9.405931,0.0,6.409806,45.8,9.59,27.79,9.26,1.65,0.35,1.0,3,33.3
2028-02-16,Tanzania,3390.0,76.802,1.95354,5.14544,1.624437,6.974784,15.7,7.01,17.75,8.87,0.89,0.39,0.0,3,0.0
2028-02-16,Uganda,2924.0,56.101,1.24625,4.469882,1.642171,6.710287,15.9,5.96,14.09,7.04,1.13,0.42,0.0,1,0.0
2028-02-16,Zambia,3905.0,23.696,1.0,5.699014,2.161693,6.349212,15.0,4.88,10.58,5.29,1.41,0.46,0.0,1,0.0
2028-02-16,Zimbabwe,4620.0,17.821,1.000215,3.215865,0.03959087,9.985651,9.8,4.68,9.98,4.99,0.98,0.47,0.0,1,0.0
2028-03-01,Angola,29123.0,42.602,1.000529,4.181387,0.0,8.205184,30.5,12.1,38.75,12.92,0.79,0.31,0.0,6,0.0
2028-03-01,Botswana,16654.0,2.665,1.000837,7.745069,0.0,9.135696,12.2,3.77,7.33,3.66,1.66,0.51,0.0,1,0.0
2028-03-01,Congo,1643.0,121.797,1.365777,1.953776,0.6252574,9.698278,13.5,6.39,15.56,7.78,0.86,0.41,0.0,3,0.0
2028-03-01,Denmark,45984.0,25.819,1.510199,9.28,0.0,7.522838,67.9,11.91,37.9,12.63,1.79,0.31,1.0,6,16.7
2028-03-01,Estonia,41587.0,1.309,2.666755,8.05866,1.48866,4.900067,21.0,4.05,8.12,4.06,2.58,0.5,0.0,1,0.0
2028-03-01,Eswatini,10578.0,1.27,1.076477,3.05199,0.0,9.963838,7.9,2.48,4.03,4.03,1.95,0.62,0.0,1,0.0
2028-03-01,Finland,52990.0,5.601,2.326514,9.320434,0.0,7.475616,30.0,7.33,18.95,6.32,1.58,0.39,1.0,2,50.0
2028-03-01,Latvia,36335.0,1.802,2.950975,7.66,0.0,7.661052,17.5,4.32,8.9,4.45,1.96,0.49,0.0,1,0.0
2028-03-01,Lesotho,2917.0,2.415,1.254434,6.392714,0.2117637,9.971117,7.8,1.98,2.92,2.92,2.68,0.68,0.0,1,0.0
2028-03-01,Lithuania,47076.0,2.744,3.136429,7.59,0.1691885,5.604475,23.7,5.48,12.5,6.25,1.9,0.44,0.0,1,0.0
2028-03-01,Madagascar,1714.0,38.941,1.181296,5.321973,3.017952,7.30081,10.1,4.35,8.99,4.49,1.12,0.48,0.0,1,0.0
2028-03-01,Mozambique,1703.0,38.241,1.000382,3.43053,2.918307,7.401482,9.9,4.31,8.88,4.44,1.11,0.49,0.0,2,0.0
2028-03-01,Namibia,10049.0,3.252,1.6417,6.602901,0.9688478,8.47781,11.1,3.39,6.29,3.14,1.77,0.54,0.0,1,0.0
2028-03-01,South Africa,12360.0,69.534,1.05183,7.191789,0.52012,7.849705,53.0,10.64,32.25,10.75,1.64,0.33,0.0,4,0.0
2028-03-01,Sweden,59655.0,10.712,2.510875,9.405931,0.0,6.39266,45.9,9.59,27.81,9.27,1.65,0.34,1.0,3,33.3
2028-03-01,Tanzania,3398.0,76.802,1.949367,5.14544,1.624437,6.966179,15.8,7.01,17.77,8.89,0.89,0.39,0.0,3,0.0
2028-03-01,Uganda,2934.0,56.101,1.241591,4.469882,1.642171,6.700682,16.0,5.97,14.11,7.06,1.13,0.42,0.0,1,0.0
2028-03-01,Zambia,3922.0,23.696,1.000325,5.699014,2.161693,6.336226,15.0,4.88,10.6,5.3,1.42,0.46,0.0,1,0.0
2028-03-01,Zimbabwe,4635.0,17.821,1.00043,3.215865,0.03959087,9.971302,9.8,4.69,10.0,5.0,0.98,0.47,0.0,1,0.0
2028-03-16,Angola,29134.0,42.705,1.000264,4.187733,0.0,8.200828,30.7,12.11,38.8,12.93,0.79,0.31,0.0,6,0.0
2028-03-16,Botswana,16684.0,2.668,1.000418,7.745069,0.0,9.176255,12.1,3.78,7.34,3.67,1.64,0.51,0.0,1,0.0
2028-03-16,Congo,1650.0,121.999,1.366074,1.953776,0.537551,9.79096,13.4,6.4,15.61,7.8,0.86,0.41,0.0,3,0.0
2028-03-16,Denmark,45998.0,26.021,1.510692,9.28,0.0,7.41027,69.2,11.95,38.06,12.69,1.82,0.31,1.0,6,16.7
2028-03-16,Estonia,41587.0,1.308,2.648858,8.05866,1.341271,5.000067,21.3,4.05,8.11,4.06,2.63,0.5,0.0,1,0.0
2028-03-16,Eswatini,10615.0,1.27,1.077129,3.070071,0.0,9.963832,7.9,2.49,4.04,4.04,1.96,0.62,0.0,1,0.0
2028-03-16,Finland,53028.0,5.6,2.316078,9.320434,0.0,7.3541,30.4,7.34,18.96,6.32,1.61,0.39,1.0,2,50.0
2028-03-16,Latvia,36387.0,1.801,2.935453,7.66,0.0,7.720449,17.4,4.32,8.91,4.45,1.95,0.49,0.0,1,0.0
2028-03-16,Lesotho,2916.0,2.415,1.254546,6.407155,0.2084409,10.0,7.8,1.98,2.92,2.92,2.67,0.68,0.0,1,0.0
2028-03-16,Lithuania,47121.0,2.742,3.12303,7.59,0.2879139,5.476849,24.0,5.48,12.5,6.25,1.92,0.44,0.0,1,0.0
2028-03-16,Madagascar,1723.0,39.259,1.176241,5.321973,3.127985,7.189927,10.1,4.37,9.05,4.52,1.12,0.48,0.0,1,0.0
2028-03-16,Mozambique,1711.0,38.302,1.000765,3.43053,3.009918,7.309022,9.9,4.32,8.91,4.45,1.11,0.49,0.0,2,0.0
2028-03-16,Namibia,10080.0,3.255,1.62946,6.602901,0.9588377,8.536838,11.1,3.39,6.3,3.15,1.76,0.54,0.0,1,0.0
2028-03-16,South Africa,12368.0,69.561,1.047708,7.191789,0.77012,7.731887,53.6,10.64,32.26,10.75,1.66,0.33,0.0,4,0.0
2028-03-16,Sweden,59720.0,10.709,2.502815,9.405931,0.0,6.275511,46.4,9.6,27.82,9.27,1.67,0.34,1.0,3,33.3
2028-03-16,Tanzania,3411.0,76.953,1.945572,5.14544,1.874437,6.85758,15.9,7.03,17.82,8.91,0.89,0.39,0.0,3,0.0
2028-03-16,Uganda,2943.0,56.205,1.232249,4.469882,1.892171,6.715449,15.8,5.98,14.15,7.07,1.12,0.42,0.0,1,0.0
2028-03-16,Zambia,3937.0,23.743,1.000324,5.699014,1.911693,6.223248,15.4,4.89,10.63,5.32,1.44,0.46,0.0,1,0.0
2028-03-16,Zimbabwe,4648.0,17.84,1.000215,3.23206,0.0367207,9.985657,9.8,4.69,10.02,5.01,0.98,0.47,0.0,1,0.0
2028-03-19,Angola,29134.0,42.705,1.000264,4.187733,0.0,8.200828,30.7,12.11,38.8,12.93,0.79,0.31,0.0,6,0.0
2028-03-19,Botswana,16684.0,2.668,1.000418,7.745069,0.0,9.176255,12.1,3.78,7.34,3.67,1.65,0.51,0.0,1,0.0
2028-03-19,Congo,1650.0,121.999,1.366074,1.953776,0.537551,9.79096,13.4,6.4,15.61,7.8,0.86,0.41,0.0,3,0.0
2028-03-19,Denmark,45998.0,26.021,1.504408,9.28,0.0,7.41027,69.2,11.95,38.06,12.69,1.82,0.31,1.0,6,16.7
2028-03-19,Estonia,41587.0,1.308,2.648858,8.05866,1.341271,5.000067,21.3,4.05,8.11,4.06,2.63,0.5,0.0,1,0.0
2028-03-19,Eswatini,10615.0,1.27,1.077129,3.070071,0.0,9.963832,7.9,2.49,4.04,4.04,1.96,0.62,0.0,1,0.0
2028-03-19,Finland,53066.0,5.6,2.316401,9.320434,0.0,7.3541,30.4,7.34,18.96,6.32,1.6,0.39,1.0,2,50.0
2028-03-19,Latvia,36387.0,1.801,2.935453,7.66,0.0,7.720449,17.4,4.32,8.91,4.45,1.95,0.49,0.0,1,0.0
2028-03-19,Lesotho,2916.0,2.415,1.254546,6.407155,0.2084409,9.971117,7.8,1.98,2.92,2.92,2.67,0.68,0.0,1,0.0
2028-03-19,Lithuania,47121.0,2.742,3.12303,7.59,0.2879139,5.476849,24.0,5.48,12.5,6.25,1.92,0.44,0.0,1,0.0
2028-03-19,Madagascar,1723.0,39.259,1.176241,5.321973,3.127985,7.189927,10.1,4.37,9.05,4.52,1.12,0.48,0.0,1,0.0
2028-03-19,Mozambique,1711.0,38.302,1.000765,3.43053,3.009918,7.309022,9.9,4.32,8.91,4.45,1.11,0.49,0.0,2,0.0
2028-03-19,Namibia,10080.0,3.255,1.62946,6.602901,0.9588377,8.536838,11.1,3.39,6.3,3.15,1.76,0.54,0.0,1,0.0
2028-03-19,South Africa,12382.0,69.561,1.047931,7.191789,0.77012,7.731887,53.7,10.65,32.28,10.76,1.66,0.33,0.0,4,0.0
2028-03-19,Sweden,59720.0,10.709,2.502815,9.405931,0.0,6.275511,46.4,9.6,27.82,9.27,1.67,0.34,1.0,3,33.3
2028-03-19,Tanzania,3411.0,76.953,1.941273,5.14544,1.874437,6.85758,15.9,7.03,17.82,8.91,0.89,0.39,0.0,3,0.0
2028-03-19,Uganda,2953.0,56.205,1.232393,4.469882,1.892171,6.715449,15.9,5.98,14.17,7.09,1.12,0.42,0.0,1,0.0
2028-03-19,Zambia,3937.0,23.743,1.0,5.699014,1.911693,6.223248,15.4,4.89,10.63,5.32,1.44,0.46,0.0,1,0.0
2028-03-19,Zimbabwe,4648.0,17.84,1.000215,3.23206,0.0367207,9.985657,9.8,4.69,10.02,5.01,0.98,0.47,0.0,1,0.0
2028-04-01,Angola,29147.0,42.705,1.0,4.187733,0.0,8.19026,30.8,12.11,38.81,12.94,0.79,0.31,0.0,6,0.0
2028-04-01,Botswana,16684.0,2.668,1.000418,7.745069,0.0,9.176255,12.1,3.78,7.34,3.67,1.65,0.51,0.0,1,0.0
2028-04-01,Congo,1658.0,121.999,1.362598,1.957927,0.537551,9.783642,13.4,6.41,15.64,7.82,0.86,0.41,0.0,3,0.0
2028-04-01,Denmark,46042.0,26.021,1.504785,9.28,0.0,7.397701,78.4,11.95,38.07,12.69,2.06,0.31,2.0,6,33.3
2028-04-01,Estonia,41645.0,1.308,2.631498,8.05866,1.341271,5.000067,21.3,4.05,8.12,4.06,2.63,0.5,0.0,1,0.0
2028-04-01,Eswatini,10615.0,1.27,1.059045,3.070071,0.0,9.963832,7.9,2.49,4.04,4.04,1.96,0.62,0.0,1,0.0
2028-04-01,Finland,53104.0,5.6,2.305966,9.320434,0.0,7.332583,30.5,7.34,18.97,6.32,1.61,0.39,1.0,2,50.0
2028-04-01,Latvia,36387.0,1.801,2.919451,7.66,0.0,7.688446,17.5,4.32,8.91,4.45,1.96,0.49,0.0,1,0.0
2028-04-01,Lesotho,2951.0,2.415,1.254979,6.407155,0.2084409,9.971117,7.8,1.99,2.94,2.94,2.67,0.68,0.0,1,0.0
2028-04-01,Lithuania,47165.0,2.742,3.109631,7.59,0.2879139,5.449223,24.0,5.48,12.51,6.25,1.92,0.44,0.0,1,0.0
2028-04-01,Madagascar,1734.0,39.259,1.176404,5.321973,3.127985,7.189927,10.2,4.38,9.07,4.54,1.12,0.48,0.0,1,0.0
2028-04-01,Mozambique,1722.0,38.302,1.000929,3.43053,3.009918,7.298045,9.9,4.33,8.93,4.47,1.11,0.48,0.0,2,0.0
2028-04-01,Namibia,10116.0,3.255,1.63011,6.602901,0.9588377,8.510821,11.1,3.4,6.31,3.16,1.76,0.54,0.0,1,0.0
2028-04-01,South Africa,12396.0,69.561,1.043699,7.198868,0.77012,7.722979,53.8,10.65,32.3,10.77,1.67,0.33,0.0,4,0.0
2028-04-01,Sweden,59786.0,10.709,2.494756,9.405931,0.0,6.258363,46.6,9.6,27.83,9.28,1.67,0.34,1.0,3,33.3
2028-04-01,Tanzania,3420.0,76.953,1.937102,5.14544,1.874437,6.84898,16.0,7.03,17.85,8.92,0.89,0.39,0.0,3,0.0
2028-04-01,Uganda,2963.0,56.205,1.227737,4.469882,1.892171,6.705851,15.9,5.99,14.2,7.1,1.12,0.42,0.0,1,0.0
2028-04-01,Zambia,3954.0,23.743,1.000324,5.699014,1.661693,6.21027,15.6,4.9,10.66,5.33,1.46,0.46,0.0,1,0.0
2028-04-01,Zimbabwe,4664.0,17.84,1.00043,3.23206,0.0367207,9.971313,9.9,4.7,10.03,5.02,0.98,0.47,0.0,1,0.0
2028-04-02,Angola,29145.0,42.797,1.000373,4.194105,0.0,8.198027,30.8,12.12,38.85,12.95,0.79,0.31,0.0,6,0.0
2028-04-02,Botswana,16675.0,2.67,1.000528,7.745069,0.0,9.202719,12.1,3.78,7.34,3.67,1.65,0.51,0.0,1,0.0
2028-04-02,Congo,1657.0,122.182,1.362713,1.957927,0.4506542,9.883642,13.3,6.42,15.65,7.83,0.85,0.41,0.0,3,0.0
2028-04-02,Denmark,46034.0,26.231,1.505089,9.28,0.0,7.297701,70.4,11.99,38.22,12.74,1.84,0.31,2.0,6,33.3
2028-04-02,Estonia,41645.0,1.307,2.631498,8.05866,1.235461,5.100067,21.2,4.05,8.12,4.06,2.61,0.5,0.0,1,0.0
2028-04-02,Eswatini,10610.0,1.27,1.059155,3.088155,0.0,10.0,7.9,2.49,4.04,4.04,1.95,0.62,0.0,1,0.0
2028-04-02,Finland,53104.0,5.601,2.305966,9.320434,0.0,7.232583,30.8,7.34,18.97,6.32,1.63,0.39,1.0,2,50.0
