date,nation_name,gdp_capita,population_millions,inequality,democracy,unrest,cohesion,monthly_research,monthly_ip,cp_maintenance_cost,ui_cost_per_point,efficiency_research,efficiency_ip,mc_built,mc_cap,mc_utilization
2030-04-01,Finland,54436.0,5.559,2.095365,10.0,0.0,7.224981,33.6,7.38,19.14,6.38,1.75,0.39,2.0,2,100.0
2030-04-01,Germany,59063.0,82.786,2.378605,9.666263,0.0,4.912443,279.3,19.55,76.92,19.23,3.63,0.25,9.0,19,47.4
2030-04-01,Iceland,66243.0,0.397,1.437844,10.0,0.0,7.902156,18.9,3.14,5.64,2.82,3.35,0.56,0.0,1,0.0
2030-04-01,Norway,87465.0,5.676,2.450785,10.0,0.0,6.206066,39.9,8.78,24.51,8.17,1.63,0.36,1.0,2,50.0
2030-04-01,Sweden,61092.0,10.69,2.311645,10.0,0.0,6.566533,49.7,9.67,28.11,9.37,1.77,0.34,3.0,3,100.0
2030-04-01,Angola,29070.0,45.639,4.518748,4.297495,0.3899627,2.79956,37.0,12.39,40.07,13.36,0.92,0.31,0.0,6,0.0
2030-04-01,Denmark,21387.0,31.478,2.296737,9.928225,0.2682245,7.32936,68.9,9.77,28.54,9.51,2.41,0.34,3.0,4,75.0
2030-04-01,Estonia,42552.0,1.281,2.511218,8.690695,0.0,6.864463,19.8,4.05,8.12,4.06,2.44,0.5,1.0,1,100.0
2030-04-01,Finland,54436.0,5.559,2.095365,10.0,0.0,7.224981,33.6,7.38,19.14,6.38,1.75,0.39,2.0,2,100.0
2030-04-01,Germany,59063.0,82.786,2.378605,9.666263,0.0,4.912443,279.3,19.55,76.92,19.23,3.63,0.25,9.0,19,47.4
2030-04-01,Iceland,66243.0,0.397,1.437844,10.0,0.0,7.902156,18.9,3.14,5.64,2.82,3.35,0.56,0.0,1,0.0
2030-04-01,Norway,87465.0,5.676,2.450785,10.0,0.0,6.206066,39.9,8.78,24.51,8.17,1.63,0.36,1.0,2,50.0
2030-04-01,Sweden,61092.0,10.69,2.311645,10.0,0.0,6.566533,49.7,9.67,28.11,9.37,1.77,0.34,3.0,3,100.0
2030-04-16,Angola,29081.0,45.734,4.509397,4.299575,0.6399627,2.798033,37.0,12.4,40.12,13.37,0.92,0.31,0.0,6,0.0
2030-04-16,Denmark,21391.0,31.723,2.291193,9.939859,0.5182245,7.347435,69.0,9.8,28.65,9.55,2.41,0.34,3.0,4,75.0
2030-04-16,Estonia,42614.0,1.279,2.493721,8.690695,0.0,6.928386,19.7,4.05,8.12,4.06,2.43,0.5,1.0,1,100.0
2030-04-16,Finland,54476.0,5.557,2.095688,10.0,0.0,7.281833,33.3,7.39,19.14,6.38,1.74,0.39,2.0,2,100.0
2030-04-16,Germany,59070.0,82.758,2.370744,9.683497,0.0,4.950182,280.9,19.55,76.91,19.23,3.65,0.25,9.0,19,47.4
2030-04-16,Iceland,66348.0,0.397,1.438659,10.0,0.0,7.947817,18.9,3.14,5.64,2.82,3.34,0.56,0.0,1,0.0
2030-04-16,Norway,87508.0,5.675,2.45132,10.0,0.0,6.24937,39.8,8.78,24.51,8.17,1.62,0.36,1.0,2,50.0
2030-04-16,Sweden,61126.0,10.691,2.303323,10.0,0.0,6.649374,49.6,9.67,28.12,9.37,1.76,0.34,3.0,3,100.0
2030-05-01,Angola,29107.0,45.734,4.499596,4.305789,0.3899627,2.818667,37.3,12.4,40.13,13.38,0.93,0.31,0.0,6,0.0
2030-05-01,Denmark,21433.0,31.723,2.285682,9.951508,0.01822448,7.335709,69.5,9.8,28.68,9.56,2.42,0.34,3.0,4,75.0
2030-05-01,Estonia,42676.0,1.279,2.476223,8.690695,0.0,6.892308,19.8,4.05,8.13,4.06,2.44,0.5,1.0,1,100.0
2030-05-01,Finland,54516.0,5.557,2.085225,10.0,0.0,7.260259,33.6,7.39,19.15,6.38,1.75,0.39,2.0,2,100.0
2030-05-01,Germany,59120.0,82.758,2.362737,9.692129,0.0,4.975332,282.3,19.56,76.94,19.24,3.67,0.25,9.0,19,47.4
2030-05-01,Iceland,66348.0,0.397,1.411489,10.0,0.0,7.893478,19.0,3.14,5.64,2.82,3.36,0.56,0.0,1,0.0
2030-05-01,Norway,87550.0,5.675,2.441147,10.0,0.0,6.227953,39.9,8.78,24.52,8.17,1.63,0.36,1.0,2,50.0
2030-05-01,Sweden,61194.0,10.691,2.295259,10.0,0.0,6.615057,49.8,9.67,28.14,9.38,1.77,0.34,3.0,3,100.0
2030-05-01,Angola,29107.0,45.734,4.499596,4.305789,0.3899627,2.818667,37.3,12.4,40.13,13.38,0.93,0.31,0.0,6,0.0
2030-05-01,Denmark,21433.0,31.723,2.285682,9.951508,0.01822448,7.335709,69.5,9.8,28.68,9.56,2.42,0.34,3.0,4,75.0
2030-05-01,Estonia,42676.0,1.279,2.476223,8.690695,0.0,6.892308,19.8,4.05,8.13,4.06,2.44,0.5,1.0,1,100.0
2030-05-01,Finland,54516.0,5.557,2.085225,10.0,0.0,7.260259,33.6,7.39,19.15,6.38,1.75,0.39,2.0,2,100.0
2030-05-01,Germany,59120.0,82.758,2.362737,9.692129,0.0,4.975332,282.3,19.56,76.94,19.24,3.67,0.25,9.0,19,47.4
2030-05-01,Iceland,66348.0,0.397,1.411489,10.0,0.0,7.893478,19.0,3.14,5.64,2.82,3.36,0.56,0.0,1,0.0
2030-05-01,Norway,87550.0,5.675,2.441147,10.0,0.0,6.227953,39.9,8.78,24.52,8.17,1.63,0.36,1.0,2,50.0
2030-05-01,Sweden,61194.0,10.691,2.295259,10.0,0.0,6.615057,49.8,9.67,28.14,9.38,1.77,0.34,3.0,3,100.0
2030-05-01,Angola,29107.0,45.734,4.499596,4.305789,0.3899627,2.818667,37.3,12.4,40.13,13.38,0.93,0.31,0.0,6,0.0
2030-05-01,Denmark,21433.0,31.723,2.285682,9.951508,0.01822448,7.335709,69.5,9.8,28.68,9.56,2.42,0.34,3.0,4,75.0
2030-05-01,Estonia,42676.0,1.279,2.476223,8.690695,0.0,6.892308,19.8,4.05,8.13,4.06,2.44,0.5,1.0,1,100.0
2030-05-01,Finland,54516.0,5.557,2.085225,10.0,0.0,7.260259,33.6,7.39,19.15,6.38,1.75,0.39,2.0,2,100.0
2030-05-01,Germany,59120.0,82.758,2.362737,9.692129,0.0,4.975332,282.3,19.56,76.94,19.24,3.67,0.25,9.0,19,47.4
2030-05-01,Iceland,66348.0,0.397,1.411489,10.0,0.0,7.893478,19.0,3.14,5.64,2.82,3.36,0.56,0.0,1,0.0
2030-05-01,Norway,87550.0,5.675,2.441147,10.0,0.0,6.227953,39.9,8.78,24.52,8.17,1.63,0.36,1.0,2,50.0
2030-05-01,Sweden,61194.0,10.691,2.295259,10.0,0.0,6.615057,49.8,9.67,28.14,9.38,1.77,0.34,3.0,3,100.0
2030-05-01,Angola,29107.0,45.734,4.499596,4.305789,0.3899627,2.818667,37.3,12.4,40.13,13.38,0.93,0.31,0.0,6,0.0
2030-05-01,Denmark,21433.0,31.723,2.285682,9.951508,0.01822448,7.335709,69.5,9.8,28.68,9.56,2.42,0.34,3.0,4,75.0
2030-05-01,Estonia,42676.0,1.279,2.476223,8.690695,0.0,6.892308,19.8,4.05,8.13,4.06,2.44,0.5,1.0,1,100.0
2030-05-01,Finland,54516.0,5.557,2.085225,10.0,0.0,7.260259,33.6,7.39,19.15,6.38,1.75,0.39,2.0,2,100.0
2030-05-01,Germany,59120.0,82.758,2.362737,9.692129,0.0,4.975332,282.3,19.56,76.94,19.24,3.67,0.25,9.0,19,47.4
2030-05-01,Iceland,66348.0,0.397,1.411489,10.0,0.0,7.893478,19.0,3.14,5.64,2.82,3.36,0.56,0.0,1,0.0
2030-05-01,Norway,87550.0,5.675,2.441147,10.0,0.0,6.227953,39.9,8.78,24.52,8.17,1.63,0.36,1.0,2,50.0
2030-05-01,Sweden,61194.0,10.691,2.295259,10.0,0.0,6.615057,49.8,9.67,28.14,9.38,1.77,0.34,3.0,3,100.0
2029-04-01,Angola,28770.0,44.398,4.783687,4.159467,0.3899627,2.139918,33.8,12.22,39.31,13.1,0.86,0.31,0.0,6,0.0
2029-04-01,Denmark,20861.0,28.581,2.432176,9.669878,0.01822448,7.638463,53.2,9.36,26.86,8.95,1.98,0.35,2.0,4,50.0
2029-04-01,Estonia,41455.0,1.295,2.735434,8.482082,0.0,6.420395,19.9,4.03,8.06,4.03,2.47,0.5,1.0,1,100.0
2029-04-01,Finland,53365.0,5.579,2.291444,9.938316,0.0,7.064852,32.7,7.34,18.98,6.33,1.72,0.39,2.0,2,100.0
2029-04-01,Germany,58280.0,83.113,2.597315,9.453761,0.2326304,4.492484,256.3,19.49,76.56,19.14,3.35,0.25,6.0,19,31.6
2029-04-01,Iceland,64476.0,0.399,1.776901,10.0,0.0,7.788017,18.5,3.12,5.58,2.79,3.31,0.56,0.0,1,0.0
2029-04-01,Norway,86362.0,5.673,2.54395,10.0,0.0,6.254996,38.6,8.74,24.35,8.12,1.59,0.36,0.0,2,0.0
2029-04-01,Sweden,59978.0,10.728,2.500387,9.9873,0.0,6.529741,49.6,9.62,27.9,9.3,1.78,0.34,3.0,3,100.0
2029-04-01,Angola,28770.0,44.398,4.783687,4.159467,0.3899627,2.139918,33.8,12.22,39.31,13.1,0.86,0.31,0.0,6,0.0
2029-04-01,Denmark,20861.0,28.581,2.432176,9.669878,0.01822448,7.638463,53.2,9.36,26.86,8.95,1.98,0.35,2.0,4,50.0
2029-04-01,Estonia,41455.0,1.295,2.735434,8.482082,0.0,6.420395,19.9,4.03,8.06,4.03,2.47,0.5,1.0,1,100.0
2029-04-01,Finland,53365.0,5.579,2.291444,9.938316,0.0,7.064852,32.7,7.34,18.98,6.33,1.72,0.39,2.0,2,100.0
2029-04-01,Germany,58280.0,83.113,2.597315,9.453761,0.2326304,4.492484,256.3,19.49,76.56,19.14,3.35,0.25,6.0,19,31.6
2029-04-01,Iceland,64476.0,0.399,1.776901,10.0,0.0,7.788017,18.5,3.12,5.58,2.79,3.31,0.56,0.0,1,0.0
2029-04-01,Norway,86362.0,5.673,2.54395,10.0,0.0,6.254996,38.6,8.74,24.35,8.12,1.59,0.36,0.0,2,0.0
2029-04-01,Sweden,59978.0,10.728,2.500387,9.9873,0.0,6.529741,49.6,9.62,27.9,9.3,1.78,0.34,3.0,3,100.0
2029-04-16,Angola,28768.0,44.51,4.773983,4.165419,0.6399627,2.250334,31.5,12.23,39.36,13.12,0.8,0.31,0.0,6,0.0
2029-04-16,Denmark,20867.0,28.816,2.426434,9.669878,0.2682245,7.526336,54.1,9.39,26.97,8.99,2.01,0.35,2.0,4,50.0
2029-04-16,Estonia,41455.0,1.294,2.717471,8.482082,0.0,6.484468,19.8,4.03,8.06,4.03,2.46,0.5,1.0,1,100.0
2029-04-16,Finland,53404.0,5.578,2.280994,9.960428,0.0,6.943306,33.2,7.34,18.99,6.33,1.75,0.39,2.0,2,100.0
2029-04-16,Germany,58287.0,83.104,2.589464,9.462158,0.08366796,4.609226,259.4,19.49,76.56,19.14,3.39,0.25,6.0,19,31.6
2029-04-16,Iceland,64578.0,0.399,1.750591,10.0,0.0,7.83377,18.3,3.12,5.58,2.79,3.28,0.56,0.0,1,0.0
2029-04-16,Norway,86447.0,5.672,2.534311,10.0,0.0,6.133575,39.1,8.74,24.36,8.12,1.6,0.36,0.0,2,0.0
2029-04-16,Sweden,60011.0,10.724,2.492074,10.0,0.0,6.395461,54.7,9.62,27.91,9.3,1.96,0.34,3.0,3,100.0
2029-04-01,Angola,28770.0,44.398,4.783687,4.159467,0.3899627,2.139918,33.8,12.22,39.31,13.1,0.86,0.31,0.0,6,0.0
2029-04-01,Denmark,20861.0,28.581,2.432176,9.669878,0.01822448,7.638463,53.2,9.36,26.86,8.95,1.98,0.35,2.0,4,50.0
2029-04-01,Estonia,41455.0,1.295,2.735434,8.482082,0.0,6.420395,19.9,4.03,8.06,4.03,2.47,0.5,1.0,1,100.0
2029-04-01,Finland,53365.0,5.579,2.291444,9.938316,0.0,7.064852,32.7,7.34,18.98,6.33,1.72,0.39,2.0,2,100.0
2029-04-01,Germany,58280.0,83.113,2.597315,9.453761,0.2326304,4.492484,256.3,19.49,76.56,19.14,3.35,0.25,6.0,19,31.6
2029-04-01,Iceland,64476.0,0.399,1.776901,10.0,0.0,7.788017,18.5,3.12,5.58,2.79,3.31,0.56,0.0,1,0.0
2029-04-01,Norway,86362.0,5.673,2.54395,10.0,0.0,6.254996,38.6,8.74,24.35,8.12,1.59,0.36,0.0,2,0.0
2029-04-01,Sweden,59978.0,10.728,2.500387,9.9873,0.0,6.529741,49.6,9.62,27.9,9.3,1.78,0.34,3.0,3,100.0
2029-04-16,Angola,28768.0,44.51,4.773983,4.165419,0.6399627,2.250334,31.5,12.23,39.36,13.12,0.8,0.31,0.0,6,0.0
2029-04-16,Denmark,20867.0,28.816,2.426434,9.669878,0.2682245,7.526336,54.1,9.39,26.97,8.99,2.01,0.35,2.0,4,50.0
2029-04-16,Estonia,41455.0,1.294,2.717471,8.482082,0.0,6.484468,19.8,4.03,8.06,4.03,2.46,0.5,1.0,1,100.0
2029-04-16,Finland,53404.0,5.578,2.280994,9.960428,0.0,6.943306,33.2,7.34,18.99,6.33,1.75,0.39,2.0,2,100.0
2029-04-16,Germany,58287.0,83.104,2.589464,9.462158,0.08366796,4.609226,259.4,19.49,76.56,19.14,3.39,0.25,6.0,19,31.6
2029-04-16,Iceland,64578.0,0.399,1.750591,10.0,0.0,7.83377,18.3,3.12,5.58,2.79,3.28,0.56,0.0,1,0.0
2029-04-16,Norway,86447.0,5.672,2.534311,10.0,0.0,6.133575,39.1,8.74,24.36,8.12,1.6,0.36,0.0,2,0.0
2029-04-16,Sweden,60011.0,10.724,2.492074,10.0,0.0,6.395461,54.7,9.62,27.91,9.3,1.96,0.34,3.0,3,100.0
2030-05-01,Angola,29107.0,45.734,4.499596,4.305789,0.3899627,2.818667,37.3,12.4,40.13,13.38,0.93,0.31,0.0,6,0.0
2030-05-01,Denmark,21433.0,31.723,2.285682,9.951508,0.01822448,7.335709,69.5,9.8,28.68,9.56,2.42,0.34,3.0,4,75.0
2030-05-01,Estonia,42676.0,1.279,2.476223,8.690695,0.0,6.892308,19.8,4.05,8.13,4.06,2.44,0.5,1.0,1,100.0
2030-05-01,Finland,54516.0,5.557,2.085225,10.0,0.0,7.260259,33.6,7.39,19.15,6.38,1.75,0.39,2.0,2,100.0
2030-05-01,Germany,59120.0,82.758,2.362737,9.692129,0.0,4.975332,282.3,19.56,76.94,19.24,3.67,0.25,9.0,19,47.4
2030-05-01,Iceland,66348.0,0.397,1.411489,10.0,0.0,7.893478,19.0,3.14,5.64,2.82,3.36,0.56,0.0,1,0.0
2030-05-01,Norway,87550.0,5.675,2.441147,10.0,0.0,6.227953,39.9,8.78,24.52,8.17,1.63,0.36,1.0,2,50.0
2030-05-01,Sweden,61194.0,10.691,2.295259,10.0,0.0,6.615057,49.8,9.67,28.14,9.38,1.77,0.34,3.0,3,100.0
2030-05-16,Angola,29105.0,45.848,4.489995,4.307925,0.6399627,1.814264,33.8,12.41,40.18,13.39,0.84,0.31,0.0,6,0.0
2030-05-16,Denmark,21458.0,31.972,2.280329,9.963131,0.2682245,8.364709,62.9,9.83,28.81,9.6,2.18,0.34,3.0,4,75.0
2030-05-16,Estonia,42676.0,1.278,2.476223,8.726315,0.0,7.956223,17.9,4.05,8.12,4.06,2.2,0.5,1.0,1,100.0
2030-05-16,Finland,54557.0,5.556,2.074761,10.0,0.0,8.338683,30.1,7.39,19.15,6.38,1.57,0.39,2.0,2,100.0
2030-05-16,Germany,59144.0,82.73,2.350808,9.700772,0.0,4.007363,261.0,19.56,76.94,19.24,3.39,0.25,9.0,19,47.4
2030-05-16,Iceland,66454.0,0.397,1.412304,10.0,0.0,8.939125,17.0,3.14,5.65,2.82,3.0,0.56,0.0,1,0.0
2030-05-16,Norway,87593.0,5.674,2.441683,10.0,0.0,7.271148,36.3,8.78,24.52,8.17,1.48,0.36,1.0,2,50.0
2030-05-16,Sweden,61228.0,10.69,2.286937,10.0,0.0,7.680738,45.1,9.67,28.14,9.38,1.6,0.34,3.0,3,100.0
2030-06-01,Angola,29118.0,45.848,4.479944,4.314163,0.3899627,1.824572,32.7,12.41,40.19,13.4,0.81,0.31,0.0,6,0.0
2030-06-01,Denmark,21479.0,31.972,2.274657,9.974761,0.2682245,8.353015,55.8,9.84,28.83,9.61,1.94,0.34,3.0,4,75.0
2030-06-01,Estonia,42738.0,1.278,2.458722,8.726315,0.0,7.920139,18.0,4.06,8.13,4.07,2.21,0.5,1.0,1,100.0
2030-06-01,Finland,54637.0,5.556,2.06462,10.0,0.0,8.295531,30.3,7.39,19.17,6.39,1.58,0.39,2.0,2,100.0
2030-06-01,Germany,59193.0,82.73,2.342801,9.709422,0.0,4.032516,270.1,19.56,76.98,19.24,3.51,0.25,9.0,19,47.4
2030-06-01,Iceland,66560.0,0.397,1.385943,10.0,0.0,8.884772,17.1,3.14,5.65,2.83,3.02,0.56,0.0,1,0.0
2030-06-01,Norway,87636.0,5.674,2.442218,10.0,0.0,7.24973,36.4,8.79,24.53,8.18,1.48,0.36,1.0,2,50.0
2030-06-01,Sweden,61263.0,10.69,2.278615,10.0,0.0,7.663579,45.2,9.68,28.15,9.38,1.61,0.34,3.0,3,100.0
2030-06-16,Angola,29117.0,45.967,4.470353,4.310102,0.6399627,1.945169,33.2,12.43,40.24,13.41,0.83,0.31,0.0,6,0.0
2030-06-16,Denmark,21483.0,32.233,2.269145,9.974761,0.1006093,8.229693,57.1,9.87,28.95,9.65,1.97,0.34,3.0,4,75.0
2030-06-16,Estonia,42800.0,1.277,2.459263,8.726315,0.0,7.784039,18.2,4.06,8.13,4.07,2.24,0.5,1.0,1,100.0
2030-06-16,Finland,54677.0,5.552,2.054153,10.0,0.0,8.17395,30.7,7.39,19.17,6.39,1.6,0.39,2.0,2,100.0
2030-06-16,Germany,59217.0,82.711,2.330873,9.718083,0.25,4.15767,273.4,19.57,76.98,19.25,3.55,0.25,9.0,19,47.4
2030-06-16,Iceland,66667.0,0.396,1.386758,10.0,0.0,8.930414,17.0,3.15,5.66,2.83,3.01,0.56,0.0,1,0.0
2030-06-16,Norway,87721.0,5.674,2.43258,10.0,0.0,7.128312,36.9,8.79,24.54,8.18,1.5,0.36,1.0,2,50.0
2030-06-16,Sweden,61331.0,10.684,2.270548,10.0,0.0,7.529254,45.9,9.68,28.16,9.39,1.63,0.34,3.0,3,100.0
2030-07-01,Angola,29143.0,45.967,4.460569,4.316357,0.3899627,0.965767,29.9,12.43,40.26,13.42,0.74,0.31,0.0,6,0.0
2030-07-01,Denmark,21525.0,32.233,2.263665,9.986372,0.1006093,9.218033,51.1,9.87,28.97,9.66,1.76,0.34,3.0,4,75.0
2030-07-01,Estonia,42863.0,1.277,2.441755,8.726315,0.0,8.74794,16.5,4.06,8.14,4.07,2.02,0.5,1.0,1,100.0
2030-07-01,Finland,54718.0,5.552,2.054477,10.0,0.0,9.130789,27.6,7.39,19.17,6.39,1.44,0.39,2.0,2,100.0
2030-07-01,Germany,59266.0,82.711,2.322865,9.726755,0.25,3.182824,251.3,19.57,77.02,19.25,3.26,0.25,9.0,19,47.4
2030-07-01,Iceland,66667.0,0.396,1.359579,10.0,0.0,9.876056,15.2,3.15,5.66,2.83,2.68,0.56,0.0,1,0.0
2030-07-01,Norway,87764.0,5.674,2.433115,10.0,0.0,8.106894,33.4,8.79,24.55,8.18,1.36,0.36,1.0,2,50.0
2030-07-01,Sweden,61365.0,10.684,2.262225,10.0,0.0,8.494929,41.6,9.68,28.17,9.39,1.48,0.34,3.0,3,100.0
2030-07-16,Angola,29141.0,46.063,4.450985,4.312315,0.6399627,1.076058,31.6,12.44,40.3,13.43,0.78,0.31,0.0,6,0.0
2030-07-16,Denmark,21529.0,32.49,2.258169,9.997957,0.0,9.106404,52.7,9.9,29.09,9.7,1.81,0.34,3.0,4,75.0
2030-07-16,Estonia,42925.0,1.276,2.442297,8.762221,0.0,8.611828,16.8,4.06,8.14,4.07,2.06,0.5,1.0,1,100.0
2030-07-16,Finland,54758.0,5.55,2.044008,10.0,0.0,9.009204,28.1,7.4,19.18,6.39,1.46,0.39,2.0,2,100.0
2030-07-16,Germany,59273.0,82.661,2.315002,9.735435,0.5,3.299597,246.5,19.57,77.0,19.25,3.2,0.25,9.0,19,47.4
2030-07-16,Iceland,66773.0,0.396,1.360395,10.0,0.0,9.721683,15.5,3.15,5.66,2.83,2.74,0.56,0.0,1,0.0
2030-07-16,Norway,87807.0,5.671,2.42294,10.0,0.0,7.985471,33.9,8.79,24.55,8.18,1.38,0.36,1.0,2,50.0
2030-07-16,Sweden,61434.0,10.677,2.254157,10.0,0.0,8.360597,42.3,9.68,28.17,9.39,1.5,0.34,3.0,3,100.0
2030-08-01,Angola,29154.0,46.063,4.440952,4.318588,0.3899627,1.096641,30.7,12.44,40.31,13.44,0.76,0.31,0.0,6,0.0
2030-08-01,Denmark,21571.0,32.49,2.252704,10.0,0.0,9.094776,52.3,9.91,29.12,9.71,1.8,0.34,3.0,4,75.0
2030-08-01,Estonia,42925.0,1.276,2.424241,8.762221,0.0,8.575716,16.8,4.06,8.14,4.07,2.07,0.5,1.0,1,100.0
2030-08-01,Finland,54798.0,5.55,2.03354,10.0,0.0,8.966035,28.3,7.4,19.18,6.39,1.47,0.39,2.0,2,100.0
2030-08-01,Germany,59322.0,82.661,2.306993,9.744126,0.5,3.324757,255.1,19.57,77.03,19.26,3.31,0.25,9.0,19,47.4
2030-08-01,Iceland,66880.0,0.396,1.334024,10.0,0.0,9.66731,15.5,3.15,5.66,2.83,2.74,0.56,0.0,1,0.0
2030-08-01,Norway,87850.0,5.671,2.423475,10.0,0.0,7.964048,34.0,8.79,24.55,8.18,1.39,0.36,1.0,2,50.0
2030-08-01,Sweden,61468.0,10.677,2.245831,10.0,0.0,8.343431,42.4,9.68,28.18,9.39,1.51,0.34,3.0,3,100.0
2030-08-16,Angola,29152.0,46.169,4.431376,4.320853,0.6399627,1.206923,31.1,12.45,40.36,13.45,0.77,0.31,0.0,6,0.0
2030-08-16,Denmark,21575.0,32.744,2.247223,10.0,0.0,8.971582,53.5,9.94,29.24,9.75,1.83,0.34,3.0,4,75.0
2030-08-16,Estonia,42988.0,1.275,2.424783,8.762221,0.0,8.439594,17.1,4.06,8.14,4.07,2.1,0.5,1.0,1,100.0
2030-08-16,Finland,54839.0,5.545,2.023069,10.0,0.0,8.844444,28.7,7.4,19.18,6.39,1.5,0.39,2.0,2,100.0
2030-08-16,Germany,59328.0,82.628,2.299128,9.744442,0.75,3.44992,250.3,19.57,77.02,19.25,3.25,0.25,9.0,19,47.4
2030-08-16,Iceland,66880.0,0.396,1.334024,10.0,0.0,9.712929,15.6,3.15,5.66,2.83,2.75,0.56,0.0,1,0.0
2030-08-16,Norway,87893.0,5.669,2.424011,10.0,0.0,7.842624,34.5,8.79,24.55,8.18,1.41,0.36,1.0,2,50.0
2030-08-16,Sweden,61502.0,10.675,2.237504,10.0,0.0,8.209094,43.2,9.68,28.18,9.39,1.53,0.34,3.0,3,100.0
2030-09-01,Angola,29178.0,46.169,4.421607,4.32715,0.3899627,1.227489,32.6,12.45,40.37,13.46,0.81,0.31,0.0,6,0.0
2030-09-01,Denmark,21617.0,32.744,2.241773,10.0,0.0,8.959986,60.6,9.94,29.27,9.76,2.07,0.34,4.0,4,100.0
2030-09-01,Estonia,43051.0,1.275,2.407264,8.762221,0.0,8.403473,17.2,4.06,8.15,4.07,2.11,0.5,1.0,1,100.0
2030-09-01,Finland,54879.0,5.545,2.012597,10.0,0.0,8.801264,28.9,7.4,19.19,6.4,1.51,0.39,2.0,2,100.0
2030-09-01,Germany,59377.0,82.628,2.291118,9.753151,0.75,3.466696,251.2,19.58,77.05,19.26,3.26,0.25,9.0,19,47.4
2030-09-01,Iceland,66987.0,0.396,1.307649,10.0,0.0,9.658547,15.6,3.15,5.67,2.83,2.75,0.56,0.0,1,0.0
2030-09-01,Norway,87936.0,5.669,2.413834,10.0,0.0,7.8212,34.6,8.79,24.56,8.19,1.41,0.36,1.0,2,50.0
2030-09-01,Sweden,61571.0,10.675,2.229435,10.0,0.0,8.174758,43.4,9.69,28.2,9.4,1.54,0.34,3.0,3,100.0
2030-09-16,Angola,29176.0,46.266,4.412038,4.333449,0.6399627,1.34804,36.0,12.46,40.41,13.47,0.89,0.31,0.0,6,0.0
2030-09-16,Denmark,21642.0,32.999,2.230699,10.0,0.0,8.836855,54.8,9.97,29.4,9.8,1.87,0.34,4.0,4,100.0
2030-09-16,Estonia,43114.0,1.273,2.389738,8.798414,0.0,8.267335,17.5,4.06,8.15,4.07,2.15,0.5,1.0,1,100.0
2030-09-16,Finland,54960.0,5.543,2.002448,10.0,0.0,8.679669,29.4,7.4,19.2,6.4,1.53,0.39,2.0,2,100.0
2030-09-16,Germany,59386.0,82.593,2.279058,9.761871,0.0,3.591862,263.6,19.58,77.04,19.26,3.42,0.25,10.0,19,52.6
2030-09-16,Iceland,67094.0,0.396,1.308465,10.0,0.0,9.704157,15.5,3.15,5.67,2.83,2.74,0.56,0.0,1,0.0
2030-09-16,Norway,87979.0,5.667,2.41437,10.0,0.0,7.699773,35.1,8.79,24.56,8.19,1.43,0.36,1.0,2,50.0
2030-09-16,Sweden,61605.0,10.668,2.221107,10.0,0.0,8.040414,44.2,9.69,28.2,9.4,1.57,0.34,3.0,3,100.0
2030-09-16,Angola,29176.0,46.266,4.412038,4.333449,0.6399627,1.34804,36.0,12.46,40.41,13.47,0.89,0.31,0.0,6,0.0
2030-09-16,Denmark,21642.0,32.999,2.230699,10.0,0.0,8.836855,54.8,9.97,29.4,9.8,1.87,0.34,4.0,4,100.0
2030-09-16,Estonia,43114.0,1.273,2.389738,8.798414,0.0,8.267335,17.5,4.06,8.15,4.07,2.15,0.5,1.0,1,100.0
2030-09-16,Finland,54960.0,5.543,2.002448,10.0,0.0,8.679669,29.4,7.4,19.2,6.4,1.53,0.39,2.0,2,100.0
2030-09-16,Germany,59386.0,82.593,2.279058,9.761871,0.0,3.591862,263.6,19.58,77.04,19.26,3.42,0.25,10.0,19,52.6
2030-09-16,Iceland,67094.0,0.396,1.308465,10.0,0.0,9.704157,15.5,3.15,5.67,2.83,2.74,0.56,0.0,1,0.0
2030-09-16,Norway,87979.0,5.667,2.41437,10.0,0.0,7.699773,35.1,8.79,24.56,8.19,1.43,0.36,1.0,2,50.0
2030-09-16,Sweden,61605.0,10.668,2.221107,10.0,0.0,8.040414,44.2,9.69,28.2,9.4,1.57,0.34,3.0,3,100.0
2030-09-29,Angola,29202.0,46.266,4.407414,4.339756,0.1399627,1.368591,33.4,12.47,40.43,13.48,0.83,0.31,0.0,6,0.0
2030-09-29,Denmark,21683.0,32.999,2.225263,10.0,0.0,8.813725,55.7,9.98,29.42,9.81,1.89,0.34,4.0,4,100.0
2030-09-29,Estonia,43114.0,1.273,2.389738,8.798414,0.0,8.231197,17.6,4.06,8.15,4.07,2.16,0.5,1.0,1,100.0
2030-09-29,Finland,55000.0,5.543,2.002772,10.0,0.0,8.658075,29.5,7.4,19.21,6.4,1.54,0.39,2.0,2,100.0
2030-09-29,Germany,59435.0,82.593,2.275241,9.770602,0.0,3.60864,256.9,19.58,77.07,19.27,3.33,0.25,10.0,19,52.6
2030-09-29,Iceland,67094.0,0.396,1.281269,10.0,0.0,9.704157,15.6,3.15,5.67,2.83,2.76,0.56,0.0,1,0.0
2030-09-29,Norway,88021.0,5.667,2.414905,10.0,0.0,7.678346,35.2,8.8,24.57,8.19,1.43,0.36,1.0,2,50.0
2030-09-29,Sweden,61639.0,10.668,2.221365,10.0,0.0,8.023242,44.3,9.69,28.21,9.4,1.57,0.34,3.0,3,100.0
